CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
16007	Bear Lake County	Idaho	16005	0.79	0.024
16009	Benewah County	Idaho	16057	0.809	0.027
16011	Bingham County	Idaho	16011	0.847	0.043
16013	Blaine County	Idaho	16013	0.968	0.046
16015	Boise County	Idaho	16085	0.795	0.039
16017	Bonner County	Idaho	16017	0.811	0.033
16019	Bonneville County	Idaho	16019	0.918	0.023
16021	Boundary County	Idaho	16017	0.811	0.033
16023	Butte County	Idaho	16013	0.968	0.046
16025	Camas County	Idaho	16039	0.794	0.046
16027	Canyon County	Idaho	16027	0.836	0.036
16029	Caribou County	Idaho	16011	0.847	0.043
16031	Cassia County	Idaho	16031	0.721	0.053
16033	Clark County	Idaho	16013	0.968	0.046
16035	Clearwater County	Idaho	16017	0.811	0.033
16037	Custer County	Idaho	16085	0.795	0.039
16039	Elmore County	Idaho	16039	0.794	0.046
16041	Franklin County	Idaho	16005	0.79	0.024
16043	Fremont County	Idaho	16013	0.968	0.046
16045	Gem County	Idaho	16085	0.795	0.039
16047	Gooding County	Idaho	16039	0.794	0.046
16049	Idaho County	Idaho	16085	0.795	0.039
16051	Jefferson County	Idaho	16011	0.847	0.043
16053	Jerome County	Idaho	16039	0.794	0.046
16055	Kootenai County	Idaho	16055	0.897	0.023
16057	Latah County	Idaho	16057	0.809	0.027
16059	Lemhi County	Idaho	16085	0.795	0.039
16061	Lewis County	Idaho	16069	0.884	0.04
16063	Lincoln County	Idaho	16039	0.794	0.046
16065	Madison County	Idaho	16065	0.857	0.048
16067	Minidoka County	Idaho	16031	0.721	0.053
16069	Nez Perce County	Idaho	16069	0.884	0.04
16071	Oneida County	Idaho	16031	0.721	0.053
16073	Owyhee County	Idaho	16039	0.794	0.046
16075	Payette County	Idaho	16027	0.836	0.036
16077	Power County	Idaho	16031	0.721	0.053
16079	Shoshone County	Idaho	16017	0.811	0.033
16081	Teton County	Idaho	16065	0.857	0.048
16083	Twin Falls County	Idaho	16083	0.857	0.047
16085	Valley County	Idaho	16085	0.795	0.039
16087	Washington County	Idaho	16027	0.836	0.036
17001	Adams County	Illinois	17001	0.78	0.025
17003	Alexander County	Illinois	17181	0.855	0.029
17005	Bond County	Illinois	17027	0.874	0.057
17007	Boone County	Illinois	17037	0.887	0.021
17009	Brown County	Illinois	17009	0.88	0.026
17011	Bureau County	Illinois	17011	0.913	0.041
17013	Calhoun County	Illinois	17009	0.88	0.026
17015	Carroll County	Illinois	17085	0.781	0.051
17017	Cass County	Illinois	17137	0.795	0.039
17019	Champaign County	Illinois	17019	0.891	0.017
17021	Christian County	Illinois	17117	0.808	0.03
17023	Clark County	Illinois	17045	0.789	0.042
17025	Clay County	Illinois	17079	0.883	0.041
17027	Clinton County	Illinois	17027	0.874	0.057
17029	Coles County	Illinois	17029	0.85	0.031
17031	Cook County	Illinois	17031	1.081	0.004
17033	Crawford County	Illinois	17079	0.883	0.041
17035	Cumberland County	Illinois	17079	0.883	0.041
17037	DeKalb County	Illinois	17037	0.887	0.021
17039	De Witt County	Illinois	17139	0.919	0.043
17041	Douglas County	Illinois	17045	0.789	0.042
17043	DuPage County	Illinois	17043	1.017	0.007
17045	Edgar County	Illinois	17045	0.789	0.042
17047	Edwards County	Illinois	17191	0.864	0.051
17049	Effingham County	Illinois	17049	0.82	0.032
17051	Fayette County	Illinois	17121	0.822	0.045
17053	Ford County	Illinois	17075	0.817	0.056
17055	Franklin County	Illinois	17055	0.843	0.039
17057	Fulton County	Illinois	17057	0.857	0.031
17059	Gallatin County	Illinois	17191	0.864	0.051
17061	Greene County	Illinois	17117	0.808	0.03
17063	Grundy County	Illinois	17063	1.016	0.058
17065	Hamilton County	Illinois	17191	0.864	0.051
17067	Hancock County	Illinois	17009	0.88	0.026
17069	Hardin County	Illinois	17191	0.864	0.051
17071	Henderson County	Illinois	17009	0.88	0.026
17073	Henry County	Illinois	17073	0.807	0.047
17075	Iroquois County	Illinois	17075	0.817	0.056
17077	Jackson County	Illinois	17077	0.818	0.023
17079	Jasper County	Illinois	17079	0.883	0.041
17081	Jefferson County	Illinois	17081	0.858	0.029
17083	Jersey County	Illinois	17009	0.88	0.026
17085	Jo Daviess County	Illinois	17085	0.781	0.051
17087	Johnson County	Illinois	17181	0.855	0.029
17089	Kane County	Illinois	17089	0.977	0.015
17091	Kankakee County	Illinois	17091	0.904	0.039
17093	Kendall County	Illinois	17093	1.007	0.059
17095	Knox County	Illinois	17095	0.886	0.026
17097	Lake County	Illinois	17097	1.051	0.008
17099	LaSalle County	Illinois	17099	0.849	0.035
17101	Lawrence County	Illinois	17159	0.764	0.038
17103	Lee County	Illinois	17103	0.909	0.037
17105	Livingston County	Illinois	17105	0.868	0.036
17107	Logan County	Illinois	17107	0.969	0.053
17109	McDonough County	Illinois	17109	0.861	0.039
17111	McHenry County	Illinois	17111	0.938	0.02
17113	McLean County	Illinois	17113	0.926	0.016
17115	Macon County	Illinois	17115	0.876	0.025
17117	Macoupin County	Illinois	17117	0.808	0.03
17119	Madison County	Illinois	17119	0.902	0.017
17121	Marion County	Illinois	17121	0.822	0.045
17123	Marshall County	Illinois	17203	0.965	0.052
17125	Mason County	Illinois	17057	0.857	0.031
17127	Massac County	Illinois	17181	0.855	0.029
17129	Menard County	Illinois	17107	0.969	0.053
17131	Mercer County	Illinois	17073	0.807	0.047
17133	Monroe County	Illinois	17157	0.92	0.037
17135	Montgomery County	Illinois	17117	0.808	0.03
17137	Morgan County	Illinois	17137	0.795	0.039
17139	Moultrie County	Illinois	17139	0.919	0.043
17141	Ogle County	Illinois	17141	0.93	0.034
17143	Peoria County	Illinois	17143	0.864	0.015
17145	Perry County	Illinois	17055	0.843	0.039
17147	Piatt County	Illinois	17139	0.919	0.043
17149	Pike County	Illinois	17009	0.88	0.026
17151	Pope County	Illinois	17181	0.855	0.029
17153	Pulaski County	Illinois	17181	0.855	0.029
17155	Putnam County	Illinois	17011	0.913	0.041
17157	Randolph County	Illinois	17157	0.92	0.037
17159	Richland County	Illinois	17159	0.764	0.038
17161	Rock Island County	Illinois	17161	0.894	0.018
17163	St. Clair County	Illinois	17163	0.921	0.014
17165	Saline County	Illinois	17181	0.855	0.029
17167	Sangamon County	Illinois	17167	0.91	0.016
17169	Schuyler County	Illinois	17009	0.88	0.026
17171	Scott County	Illinois	17009	0.88	0.026
17173	Shelby County	Illinois	17079	0.883	0.041
17175	Stark County	Illinois	17073	0.807	0.047
17177	Stephenson County	Illinois	17177	0.816	0.035
17179	Tazewell County	Illinois	17179	0.924	0.023
17181	Union County	Illinois	17181	0.855	0.029
17183	Vermilion County	Illinois	17183	0.879	0.04
17185	Wabash County	Illinois	17159	0.764	0.038
17187	Warren County	Illinois	17057	0.857	0.031
17189	Washington County	Illinois	17055	0.843	0.039
17191	Wayne County	Illinois	17191	0.864	0.051
17193	White County	Illinois	17191	0.864	0.051
17195	Whiteside County	Illinois	17195	0.805	0.046
17197	Will County	Illinois	17197	0.968	0.011
17199	Williamson County	Illinois	17199	0.792	0.033
17201	Winnebago County	Illinois	17201	0.867	0.018
17203	Woodford County	Illinois	17203	0.965	0.052
18001	Adams County	Indiana	18179	0.801	0.034
18003	Allen County	Indiana	18003	0.859	0.01
18005	Bartholomew County	Indiana	18005	0.889	0.027
18007	Benton County	Indiana	18007	0.842	0.054
18009	Blackford County	Indiana	18075	0.778	0.037
18011	Boone County	Indiana	18011	0.881	0.037
18013	Brown County	Indiana	18109	0.879	0.041
18015	Carroll County	Indiana	18181	0.849	0.043
18017	Cass County	Indiana	18017	0.812	0.033
18019	Clark County	Indiana	18019	0.889	0.03
18021	Clay County	Indiana	18109	0.879	0.041
18023	Clinton County	Indiana	18023	0.838	0.033
18025	Crawford County	Indiana	18117	0.803	0.028
18027	Daviess County	Indiana	18101	0.904	0.031
18029	Dearborn County	Indiana	18137	0.872	0.028
18031	Decatur County	Indiana	18031	0.847	0.033
18033	DeKalb County	Indiana	18033	0.83	0.039
18035	Delaware County	Indiana	18035	0.809	0.024
18037	Dubois County	Indiana	18037	0.772	0.029
18039	Elkhart County	Indiana	18039	0.832	0.018
18041	Fayette County	Indiana	18047	0.827	0.036
18043	Floyd County	Indiana	18043	0.859	0.027
18045	Fountain County	Indiana	18007	0.842	0.054
18047	Franklin County	Indiana	18047	0.827	0.036
18049	Fulton County	Indiana	18169	0.886	0.04
18051	Gibson County	Indiana	18051	0.879	0.029
18053	Grant County	Indiana	18053	0.777	0.03
18055	Greene County	Indiana	18055	0.794	0.037
18057	Hamilton County	Indiana	18057	0.971	0.015
18059	Hancock County	Indiana	18059	0.889	0.037
18061	Harrison County	Indiana	18117	0.803	0.028
18063	Hendricks County	Indiana	18063	0.909	0.026
18065	Henry County	Indiana	18075	0.778	0.037
18067	Howard County	Indiana	18067	0.873	0.034
18069	Huntington County	Indiana	18069	0.805	0.034
18071	Jackson County	Indiana	18071	0.859	0.034
18073	Jasper County	Indiana	18181	0.849	0.043
18075	Jay County	Indiana	18075	0.778	0.037
18077	Jefferson County	Indiana	18117	0.803	0.028
18079	Jennings County	Indiana	18031	0.847	0.033
18081	Johnson County	Indiana	18081	0.872	0.027
18083	Knox County	Indiana	18083	0.79	0.049
18085	Kosciusko County	Indiana	18085	0.874	0.022
18087	LaGrange County	Indiana	18151	0.803	0.028
18089	Lake County	Indiana	18089	0.903	0.015
18091	LaPorte County	Indiana	18091	0.858	0.033
18093	Lawrence County	Indiana	18055	0.794	0.037
18095	Madison County	Indiana	18095	0.784	0.027
18097	Marion County	Indiana	18097	0.914	0.007
18099	Marshall County	Indiana	18099	0.771	0.028
18101	Martin County	Indiana	18101	0.904	0.031
18103	Miami County	Indiana	18017	0.812	0.033
18105	Monroe County	Indiana	18105	0.863	0.021
18107	Montgomery County	Indiana	18107	0.831	0.043
18109	Morgan County	Indiana	18109	0.879	0.041
18111	Newton County	Indiana	18007	0.842	0.054
18113	Noble County	Indiana	18113	0.76	0.037
18115	Ohio County	Indiana	18137	0.872	0.028
18117	Orange County	Indiana	18117	0.803	0.028
18119	Owen County	Indiana	18055	0.794	0.037
18121	Parke County	Indiana	18107	0.831	0.043
18123	Perry County	Indiana	18117	0.803	0.028
18125	Pike County	Indiana	18083	0.79	0.049
18127	Porter County	Indiana	18127	0.834	0.025
18129	Posey County	Indiana	18051	0.879	0.029
18131	Pulaski County	Indiana	18099	0.771	0.028
18133	Putnam County	Indiana	18109	0.879	0.041
18135	Randolph County	Indiana	18075	0.778	0.037
18137	Ripley County	Indiana	18137	0.872	0.028
18139	Rush County	Indiana	18047	0.827	0.036
18141	St. Joseph County	Indiana	18141	0.842	0.016
18143	Scott County	Indiana	18117	0.803	0.028
18145	Shelby County	Indiana	18031	0.847	0.033
18147	Spencer County	Indiana	18173	0.803	0.029
18149	Starke County	Indiana	18099	0.771	0.028
18151	Steuben County	Indiana	18151	0.803	0.028
18153	Sullivan County	Indiana	18055	0.794	0.037
18155	Switzerland County	Indiana	18137	0.872	0.028
18157	Tippecanoe County	Indiana	18157	0.85	0.016
18159	Tipton County	Indiana	18023	0.838	0.033
18161	Union County	Indiana	18047	0.827	0.036
18163	Vanderburgh County	Indiana	18163	0.855	0.016
18165	Vermillion County	Indiana	18007	0.842	0.054
18167	Vigo County	Indiana	18167	0.856	0.023
18169	Wabash County	Indiana	18169	0.886	0.04
18171	Warren County	Indiana	18007	0.842	0.054
18173	Warrick County	Indiana	18173	0.803	0.029
18175	Washington County	Indiana	18117	0.803	0.028
18177	Wayne County	Indiana	18177	0.817	0.032
18179	Wells County	Indiana	18179	0.801	0.034
18181	White County	Indiana	18181	0.849	0.043
18183	Whitley County	Indiana	18069	0.805	0.034
19001	Adair County	Iowa	19077	0.782	0.04
19003	Adams County	Iowa	19137	0.779	0.039
19005	Allamakee County	Iowa	19043	0.742	0.045
19007	Appanoose County	Iowa	19007	0.79	0.051
19009	Audubon County	Iowa	19077	0.782	0.04
19011	Benton County	Iowa	19011	0.87	0.042
19013	Black Hawk County	Iowa	19013	0.861	0.017
19015	Boone County	Iowa	19015	0.854	0.035
19017	Bremer County	Iowa	19017	0.87	0.046
19019	Buchanan County	Iowa	19011	0.87	0.042
19021	Buena Vista County	Iowa	19021	0.837	0.035
19023	Butler County	Iowa	19075	0.823	0.031
19025	Calhoun County	Iowa	19025	0.71	0.047
19027	Carroll County	Iowa	19027	0.9	0.041
19029	Cass County	Iowa	19077	0.782	0.04
19031	Cedar County	Iowa	19105	0.812	0.026
19033	Cerro Gordo County	Iowa	19033	0.883	0.039
19035	Cherokee County	Iowa	19093	0.829	0.036
19037	Chickasaw County	Iowa	19067	0.816	0.037
19039	Clarke County	Iowa	19053	0.781	0.033
19041	Clay County	Iowa	19041	0.851	0.042
19043	Clayton County	Iowa	19043	0.742	0.045
19045	Clinton County	Iowa	19045	0.881	0.029
19047	Crawford County	Iowa	19047	0.86	0.045
19049	Dallas County	Iowa	19049	0.937	0.023
19051	Davis County	Iowa	19007	0.79	0.051
19053	Decatur County	Iowa	19053	0.781	0.033
19055	Delaware County	Iowa	19105	0.812	0.026
19057	Des Moines County	Iowa	19057	0.826	0.036
19059	Dickinson County	Iowa	19059	0.807	0.048
19061	Dubuque County	Iowa	19061	0.854	0.016
19063	Emmet County	Iowa	19147	0.78	0.036
19065	Fayette County	Iowa	19065	0.808	0.042
19067	Floyd County	Iowa	19067	0.816	0.037
19069	Franklin County	Iowa	19083	0.793	0.044
19071	Fremont County	Iowa	19129	0.842	0.031
19073	Greene County	Iowa	19025	0.71	0.047
19075	Grundy County	Iowa	19075	0.823	0.031
19077	Guthrie County	Iowa	19077	0.782	0.04
19079	Hamilton County	Iowa	19015	0.854	0.035
19081	Hancock County	Iowa	19197	0.853	0.032
19083	Hardin County	Iowa	19083	0.793	0.044
19085	Harrison County	Iowa	19085	0.801	0.036
19087	Henry County	Iowa	19007	0.79	0.051
19089	Howard County	Iowa	19131	0.776	0.04
19091	Humboldt County	Iowa	19197	0.853	0.032
19093	Ida County	Iowa	19093	0.829	0.036
19095	Iowa County	Iowa	19183	0.789	0.031
19097	Jackson County	Iowa	19105	0.812	0.026
19099	Jasper County	Iowa	19157	0.888	0.034
19101	Jefferson County	Iowa	19101	0.591	0.066
19103	Johnson County	Iowa	19103	0.881	0.014
19105	Jones County	Iowa	19105	0.812	0.026
19107	Keokuk County	Iowa	19123	0.792	0.072
19109	Kossuth County	Iowa	19109	0.849	0.075
19111	Lee County	Iowa	19111	0.766	0.038
19113	Linn County	Iowa	19113	0.887	0.015
19115	Louisa County	Iowa	19183	0.789	0.031
19117	Lucas County	Iowa	19117	0.813	0.04
19119	Lyon County	Iowa	19119	0.842	0.052
19121	Madison County	Iowa	19181	0.898	0.04
19123	Mahaska County	Iowa	19123	0.792	0.072
19125	Marion County	Iowa	19125	0.912	0.029
19127	Marshall County	Iowa	19127	0.93	0.04
19129	Mills County	Iowa	19129	0.842	0.031
19131	Mitchell County	Iowa	19131	0.776	0.04
19133	Monona County	Iowa	19085	0.801	0.036
19135	Monroe County	Iowa	19117	0.813	0.04
19137	Montgomery County	Iowa	19137	0.779	0.039
19139	Muscatine County	Iowa	19139	0.903	0.034
19141	O'Brien County	Iowa	19119	0.842	0.052
19143	Osceola County	Iowa	19119	0.842	0.052
19145	Page County	Iowa	19129	0.842	0.031
19147	Palo Alto County	Iowa	19147	0.78	0.036
19149	Plymouth County	Iowa	19093	0.829	0.036
19151	Pocahontas County	Iowa	19025	0.71	0.047
19153	Polk County	Iowa	19153	0.938	0.01
19155	Pottawattamie County	Iowa	19155	0.855	0.028
19157	Poweshiek County	Iowa	19157	0.888	0.034
19159	Ringgold County	Iowa	19053	0.781	0.033
19161	Sac County	Iowa	19047	0.86	0.045
19163	Scott County	Iowa	19163	0.85	0.021
19165	Shelby County	Iowa	19085	0.801	0.036
19167	Sioux County	Iowa	19167	0.804	0.038
19169	Story County	Iowa	19169	0.909	0.017
19171	Tama County	Iowa	19075	0.823	0.031
19173	Taylor County	Iowa	19053	0.781	0.033
19175	Union County	Iowa	19137	0.779	0.039
19177	Van Buren County	Iowa	19007	0.79	0.051
19179	Wapello County	Iowa	19179	0.868	0.041
19181	Warren County	Iowa	19181	0.898	0.04
19183	Washington County	Iowa	19183	0.789	0.031
19185	Wayne County	Iowa	19117	0.813	0.04
19187	Webster County	Iowa	19187	0.844	0.037
19189	Winnebago County	Iowa	19131	0.776	0.04
19191	Winneshiek County	Iowa	19191	0.772	0.037
19193	Woodbury County	Iowa	19193	0.872	0.022
19195	Worth County	Iowa	19131	0.776	0.04
19197	Wright County	Iowa	19197	0.853	0.032
20001	Allen County	Kansas	20001	0.767	0.03
20003	Anderson County	Kansas	20001	0.767	0.03
20005	Atchison County	Kansas	20085	0.819	0.024
20007	Barber County	Kansas	20007	0.783	0.047
20009	Barton County	Kansas	20009	0.706	0.032
20011	Bourbon County	Kansas	20001	0.767	0.03
20013	Brown County	Kansas	20085	0.819	0.024
20015	Butler County	Kansas	20015	0.752	0.035
20017	Chase County	Kansas	20205	0.77	0.041
20019	Chautauqua County	Kansas	20125	0.739	0.043
20021	Cherokee County	Kansas	20099	0.811	0.027
20023	Cheyenne County	Kansas	20193	0.844	0.045
20025	Clark County	Kansas	20057	0.819	0.047
20027	Clay County	Kansas	20041	0.772	0.032
20029	Cloud County	Kansas	20029	0.748	0.039
20031	Coffey County	Kansas	20031	0.843	0.036
20033	Comanche County	Kansas	20151	0.844	0.065
20035	Cowley County	Kansas	20035	0.676	0.042
20037	Crawford County	Kansas	20037	0.745	0.031
20039	Decatur County	Kansas	20193	0.844	0.045
20041	Dickinson County	Kansas	20041	0.772	0.032
20043	Doniphan County	Kansas	20085	0.819	0.024
20045	Douglas County	Kansas	20045	0.827	0.031
20047	Edwards County	Kansas	20047	0.825	0.052
20049	Elk County	Kansas	20205	0.77	0.041
20051	Ellis County	Kansas	20051	0.806	0.03
20053	Ellsworth County	Kansas	20053	0.821	0.055
20055	Finney County	Kansas	20055	0.832	0.048
20057	Ford County	Kansas	20057	0.819	0.047
20059	Franklin County	Kansas	20059	0.789	0.043
20061	Geary County	Kansas	20061	0.747	0.045
20063	Gove County	Kansas	20063	0.755	0.04
20065	Graham County	Kansas	20063	0.755	0.04
20067	Grant County	Kansas	20129	0.832	0.073
20069	Gray County	Kansas	20047	0.825	0.052
20071	Greeley County	Kansas	20129	0.832	0.073
20073	Greenwood County	Kansas	20205	0.77	0.041
20075	Hamilton County	Kansas	20129	0.832	0.073
20077	Harper County	Kansas	20007	0.783	0.047
20079	Harvey County	Kansas	20079	0.781	0.04
20081	Haskell County	Kansas	20047	0.825	0.052
20083	Hodgeman County	Kansas	20047	0.825	0.052
20085	Jackson County	Kansas	20085	0.819	0.024
20087	Jefferson County	Kansas	20085	0.819	0.024
20089	Jewell County	Kansas	20163	0.746	0.036
20091	Johnson County	Kansas	20091	0.933	0.008
20093	Kearny County	Kansas	20129	0.832	0.073
20095	Kingman County	Kansas	20007	0.783	0.047
20097	Kiowa County	Kansas	20151	0.844	0.065
20099	Labette County	Kansas	20099	0.811	0.027
20101	Lane County	Kansas	20063	0.755	0.04
20103	Leavenworth County	Kansas	20103	0.886	0.03
20105	Lincoln County	Kansas	20053	0.821	0.055
20107	Linn County	Kansas	20001	0.767	0.03
20109	Logan County	Kansas	20193	0.844	0.045
20111	Lyon County	Kansas	20111	0.797	0.042
20113	McPherson County	Kansas	20113	0.792	0.032
20115	Marion County	Kansas	20041	0.772	0.032
20117	Marshall County	Kansas	20131	0.798	0.036
20119	Meade County	Kansas	20047	0.825	0.052
20121	Miami County	Kansas	20059	0.789	0.043
20123	Mitchell County	Kansas	20029	0.748	0.039
20125	Montgomery County	Kansas	20125	0.739	0.043
20127	Morris County	Kansas	20205	0.77	0.041
20129	Morton County	Kansas	20129	0.832	0.073
20131	Nemaha County	Kansas	20131	0.798	0.036
20133	Neosho County	Kansas	20001	0.767	0.03
20135	Ness County	Kansas	20063	0.755	0.04
20137	Norton County	Kansas	20193	0.844	0.045
20139	Osage County	Kansas	20031	0.843	0.036
20141	Osborne County	Kansas	20163	0.746	0.036
20143	Ottawa County	Kansas	20029	0.748	0.039
20145	Pawnee County	Kansas	20047	0.825	0.052
20147	Phillips County	Kansas	20163	0.746	0.036
20149	Pottawatomie County	Kansas	20131	0.798	0.036
20151	Pratt County	Kansas	20151	0.844	0.065
20153	Rawlins County	Kansas	20193	0.844	0.045
20155	Reno County	Kansas	20155	0.822	0.029
20157	Republic County	Kansas	20029	0.748	0.039
20159	Rice County	Kansas	20053	0.821	0.055
20161	Riley County	Kansas	20161	0.811	0.034
20163	Rooks County	Kansas	20163	0.746	0.036
20165	Rush County	Kansas	20047	0.825	0.052
20167	Russell County	Kansas	20009	0.706	0.032
20169	Saline County	Kansas	20169	0.789	0.027
20171	Scott County	Kansas	20063	0.755	0.04
20173	Sedgwick County	Kansas	20173	0.84	0.01
20175	Seward County	Kansas	20129	0.832	0.073
20177	Shawnee County	Kansas	20177	0.845	0.013
20179	Sheridan County	Kansas	20063	0.755	0.04
20181	Sherman County	Kansas	20193	0.844	0.045
20183	Smith County	Kansas	20163	0.746	0.036
20185	Stafford County	Kansas	20047	0.825	0.052
20187	Stanton County	Kansas	20129	0.832	0.073
20189	Stevens County	Kansas	20129	0.832	0.073
20191	Sumner County	Kansas	20007	0.783	0.047
20193	Thomas County	Kansas	20193	0.844	0.045
20195	Trego County	Kansas	20063	0.755	0.04
20197	Wabaunsee County	Kansas	20031	0.843	0.036
20199	Wallace County	Kansas	20129	0.832	0.073
20201	Washington County	Kansas	20131	0.798	0.036
20203	Wichita County	Kansas	20063	0.755	0.04
20205	Wilson County	Kansas	20205	0.77	0.041
20207	Woodson County	Kansas	20205	0.77	0.041
20209	Wyandotte County	Kansas	20209	0.885	0.016
21001	Adair County	Kentucky	21001	0.672	0.032
21003	Allen County	Kentucky	21009	0.777	0.033
21005	Anderson County	Kentucky	21179	0.751	0.039
21007	Ballard County	Kentucky	21145	0.814	0.031
21009	Barren County	Kentucky	21009	0.777	0.033
21011	Bath County	Kentucky	21069	0.796	0.039
21013	Bell County	Kentucky	21121	0.801	0.068
21015	Boone County	Kentucky	21015	0.884	0.018
21017	Bourbon County	Kentucky	21173	0.743	0.048
21019	Boyd County	Kentucky	21019	0.78	0.037
21021	Boyle County	Kentucky	21021	0.765	0.034
21023	Bracken County	Kentucky	21069	0.796	0.039
21025	Breathitt County	Kentucky	21109	0.857	0.041
21027	Breckinridge County	Kentucky	21085	0.853	0.036
21029	Bullitt County	Kentucky	21179	0.751	0.039
21031	Butler County	Kentucky	21123	0.816	0.055
21033	Caldwell County	Kentucky	21139	0.762	0.03
21035	Calloway County	Kentucky	21035	0.801	0.037
21037	Campbell County	Kentucky	21037	0.893	0.03
21039	Carlisle County	Kentucky	21083	0.815	0.034
21041	Carroll County	Kentucky	21041	0.869	0.036
21043	Carter County	Kentucky	21205	0.733	0.029
21045	Casey County	Kentucky	21001	0.672	0.032
21047	Christian County	Kentucky	21047	0.788	0.024
21049	Clark County	Kentucky	21049	0.839	0.059
21051	Clay County	Kentucky	21121	0.801	0.068
21053	Clinton County	Kentucky	21001	0.672	0.032
21055	Crittenden County	Kentucky	21139	0.762	0.03
21057	Cumberland County	Kentucky	21001	0.672	0.032
21059	Daviess County	Kentucky	21059	0.832	0.025
21061	Edmonson County	Kentucky	21123	0.816	0.055
21063	Elliott County	Kentucky	21205	0.733	0.029
21065	Estill County	Kentucky	21109	0.857	0.041
21067	Fayette County	Kentucky	21067	0.865	0.01
21069	Fleming County	Kentucky	21069	0.796	0.039
21071	Floyd County	Kentucky	21115	0.693	0.045
21073	Franklin County	Kentucky	21073	0.791	0.019
21075	Fulton County	Kentucky	21083	0.815	0.034
21077	Gallatin County	Kentucky	21041	0.869	0.036
21079	Garrard County	Kentucky	21109	0.857	0.041
21081	Grant County	Kentucky	21041	0.869	0.036
21083	Graves County	Kentucky	21083	0.815	0.034
21085	Grayson County	Kentucky	21085	0.853	0.036
21087	Green County	Kentucky	21123	0.816	0.055
21089	Greenup County	Kentucky	21069	0.796	0.039
21091	Hancock County	Kentucky	21085	0.853	0.036
21093	Hardin County	Kentucky	21093	0.863	0.026
21095	Harlan County	Kentucky	21193	0.785	0.096
21097	Harrison County	Kentucky	21069	0.796	0.039
21099	Hart County	Kentucky	21123	0.816	0.055
21101	Henderson County	Kentucky	21101	0.774	0.03
21103	Henry County	Kentucky	21041	0.869	0.036
21105	Hickman County	Kentucky	21083	0.815	0.034
21107	Hopkins County	Kentucky	21139	0.762	0.03
21109	Jackson County	Kentucky	21109	0.857	0.041
21111	Jefferson County	Kentucky	21111	0.916	0.007
21113	Jessamine County	Kentucky	21113	0.811	0.039
21115	Johnson County	Kentucky	21115	0.693	0.045
21117	Kenton County	Kentucky	21117	0.891	0.019
21119	Knott County	Kentucky	21115	0.693	0.045
21121	Knox County	Kentucky	21121	0.801	0.068
21123	Larue County	Kentucky	21123	0.816	0.055
21125	Laurel County	Kentucky	21125	0.735	0.039
21127	Lawrence County	Kentucky	21205	0.733	0.029
21129	Lee County	Kentucky	21049	0.839	0.059
21131	Leslie County	Kentucky	21121	0.801	0.068
21133	Letcher County	Kentucky	21115	0.693	0.045
21135	Lewis County	Kentucky	21069	0.796	0.039
21137	Lincoln County	Kentucky	21109	0.857	0.041
21139	Livingston County	Kentucky	21139	0.762	0.03
21141	Logan County	Kentucky	21177	0.789	0.041
21143	Lyon County	Kentucky	21139	0.762	0.03
21145	McCracken County	Kentucky	21145	0.814	0.031
21147	McCreary County	Kentucky	21199	0.785	0.037
21149	McLean County	Kentucky	21177	0.789	0.041
21151	Madison County	Kentucky	21151	0.814	0.029
21153	Magoffin County	Kentucky	21115	0.693	0.045
21155	Marion County	Kentucky	21123	0.816	0.055
21157	Marshall County	Kentucky	21083	0.815	0.034
21159	Martin County	Kentucky	21195	0.817	0.043
21161	Mason County	Kentucky	21069	0.796	0.039
21163	Meade County	Kentucky	21085	0.853	0.036
21165	Menifee County	Kentucky	21109	0.857	0.041
21167	Mercer County	Kentucky	21239	0.822	0.041
21169	Metcalfe County	Kentucky	21001	0.672	0.032
21171	Monroe County	Kentucky	21009	0.777	0.033
21173	Montgomery County	Kentucky	21173	0.743	0.048
21175	Morgan County	Kentucky	21205	0.733	0.029
21177	Muhlenberg County	Kentucky	21177	0.789	0.041
21179	Nelson County	Kentucky	21179	0.751	0.039
21181	Nicholas County	Kentucky	21069	0.796	0.039
21183	Ohio County	Kentucky	21123	0.816	0.055
21185	Oldham County	Kentucky	21185	0.939	0.034
21187	Owen County	Kentucky	21041	0.869	0.036
21189	Owsley County	Kentucky	21109	0.857	0.041
21191	Pendleton County	Kentucky	21041	0.869	0.036
21193	Perry County	Kentucky	21193	0.785	0.096
21195	Pike County	Kentucky	21195	0.817	0.043
21197	Powell County	Kentucky	21049	0.839	0.059
21199	Pulaski County	Kentucky	21199	0.785	0.037
21201	Robertson County	Kentucky	21069	0.796	0.039
21203	Rockcastle County	Kentucky	21109	0.857	0.041
21205	Rowan County	Kentucky	21205	0.733	0.029
21207	Russell County	Kentucky	21199	0.785	0.037
21209	Scott County	Kentucky	21209	0.933	0.034
21211	Shelby County	Kentucky	21041	0.869	0.036
21213	Simpson County	Kentucky	21177	0.789	0.041
21215	Spencer County	Kentucky	21179	0.751	0.039
21217	Taylor County	Kentucky	21001	0.672	0.032
21219	Todd County	Kentucky	21177	0.789	0.041
21221	Trigg County	Kentucky	21139	0.762	0.03
21223	Trimble County	Kentucky	21041	0.869	0.036
21225	Union County	Kentucky	21139	0.762	0.03
21227	Warren County	Kentucky	21227	0.807	0.021
21229	Washington County	Kentucky	21179	0.751	0.039
